"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"
-122.37056	47.70972	1997	3	19	78	1997-03-19	13.54	9.04	12.08	20.49	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	20	79	1997-03-20	10.51	4.01	7.98	1.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	21	80	1997-03-21	11.61	1.25	5.83	0.04	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	22	81	1997-03-22	12.71	2.98	7.21	0.22	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	23	82	1997-03-23	13.09	4.2	7.82	0.2	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	24	83	1997-03-24	10.12	4.56	6.97	0.28	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	25	84	1997-03-25	15.6	4.62	10.18	0.86	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	26	85	1997-03-26	9.61	2.82	7	9.07	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	27	86	1997-03-27	7.84	2.5	5.5	5.9	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	28	87	1997-03-28	9.57	2.58	5.76	1.44	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	29	88	1997-03-29	11.87	3.56	7.2	0.7	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	30	89	1997-03-30	13.6	4.51	7.52	2.8	110.01	"c4"	43.58649
-122.37056	47.70972	1997	3	31	90	1997-03-31	8.82	2.22	5.27	3.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	1	91	1997-04-01	9.79	0.97	5.12	0.33	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	2	92	1997-04-02	12.64	0.09	6.16	0.07	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	3	93	1997-04-03	11.6	2.23	6.23	1.76	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	4	94	1997-04-04	10.76	0.59	5.45	0.05	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	5	95	1997-04-05	13.74	1.02	6.8	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	6	96	1997-04-06	15.64	1.34	8.32	0.1	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	7	97	1997-04-07	13.73	3.87	8.64	1.7	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	8	98	1997-04-08	12.95	5.49	8.94	2.46	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	9	99	1997-04-09	12.92	3.45	8.09	1.4	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	10	100	1997-04-10	11.55	4.1	7.51	0.81	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	11	101	1997-04-11	13.95	1.05	7.36	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	12	102	1997-04-12	14.05	1.71	8.18	1.81	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	13	103	1997-04-13	12.46	6.45	8.87	8.57	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	14	104	1997-04-14	12.03	5.77	8.54	5.55	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	15	105	1997-04-15	15.64	8.38	12.01	4.42	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	16	106	1997-04-16	14.05	6.31	11.38	4.36	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	17	107	1997-04-17	14.01	5.27	9.25	0.38	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	18	108	1997-04-18	13.29	5.89	9.6	1.45	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	19	109	1997-04-19	14.01	8.02	10.8	33.71	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	20	110	1997-04-20	13.61	5.2	9.55	5.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	21	111	1997-04-21	15.18	4.24	9.13	1.79	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	22	112	1997-04-22	15.94	5.71	10.59	10.35	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	23	113	1997-04-23	12.95	6.45	9.52	2.94	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	24	114	1997-04-24	14.97	5.13	10.37	0.23	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	25	115	1997-04-25	18.56	7.4	12.73	1.46	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	26	116	1997-04-26	20.15	9.22	13.96	8.77	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	27	117	1997-04-27	11.93	5.3	8.73	5.49	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	28	118	1997-04-28	11.03	6.89	8.66	7.51	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	29	119	1997-04-29	12.67	5.39	8.77	4.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	4	30	120	1997-04-30	11.07	5.77	8.04	13.85	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	1	121	1997-05-01	12.16	4.53	8.37	1.13	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	2	122	1997-05-02	14.89	3.46	9.68	4.18	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	3	123	1997-05-03	11.72	8.06	9.78	4.97	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	4	124	1997-05-04	15.02	7.38	11.29	4.75	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	5	125	1997-05-05	15.49	8.87	12.27	6.22	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	6	126	1997-05-06	14.15	6.08	10.21	2.89	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	7	127	1997-05-07	16.94	5.26	11.05	0.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	8	128	1997-05-08	22.24	8.38	15.61	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	9	129	1997-05-09	22.21	10.07	16.26	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	10	130	1997-05-10	20.3	7.69	14.1	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	11	131	1997-05-11	26.75	8.6	17.68	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	12	132	1997-05-12	25.27	13.48	19.02	0.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	13	133	1997-05-13	23.87	11.64	17.98	0.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	14	134	1997-05-14	24.05	13.6	19.02	0.05	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	15	135	1997-05-15	20.71	13.33	17.28	1.04	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	16	136	1997-05-16	23.15	13.52	18.24	0.29	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	17	137	1997-05-17	18.34	9.84	14.36	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	18	138	1997-05-18	21.15	7.71	15.21	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	19	139	1997-05-19	19.91	8.01	14.31	0.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	20	140	1997-05-20	15.97	7.95	11.39	4.47	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	21	141	1997-05-21	17.41	7.69	12.55	0.36	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	22	142	1997-05-22	16.74	8.39	12.64	2.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	23	143	1997-05-23	15.51	9.43	12.4	4.52	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	24	144	1997-05-24	18.13	8.91	13.41	1.48	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	25	145	1997-05-25	16.07	9.82	12.8	1.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	26	146	1997-05-26	20.13	9.84	15.09	3.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	27	147	1997-05-27	19.77	13.32	16.46	5.82	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	28	148	1997-05-28	19.36	13.58	16.69	4.18	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	29	149	1997-05-29	20.68	14.19	17.26	4.65	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	30	150	1997-05-30	19.63	14.63	16.97	17.98	110.01	"c4"	43.58649
-122.37056	47.70972	1997	5	31	151	1997-05-31	19.65	11.96	16.27	12.77	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	1	152	1997-06-01	16.47	10.44	13.38	3.05	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	2	153	1997-06-02	22.4	9.36	16.48	0.48	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	3	154	1997-06-03	18.48	11.79	14.86	11.69	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	4	155	1997-06-04	18.22	11.22	14.51	3.94	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	5	156	1997-06-05	19.04	9.45	15.12	0.4	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	6	157	1997-06-06	19.77	8.55	14.77	0.29	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	7	158	1997-06-07	17.84	10.62	14.18	1.18	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	8	159	1997-06-08	18.74	9.93	14.29	0.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	9	160	1997-06-09	21.07	8.09	15.29	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	10	161	1997-06-10	24.43	11.82	18.25	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	11	162	1997-06-11	20.37	11.42	14.99	3.07	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	12	163	1997-06-12	19.07	9.51	14.43	0.45	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	13	164	1997-06-13	21.97	11.55	17.01	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	14	165	1997-06-14	22.85	12.33	18.02	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	15	166	1997-06-15	22.77	13.39	18.19	1.28	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	16	167	1997-06-16	19.75	13.63	16.77	6.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	17	168	1997-06-17	20.74	13.01	17.02	4.42	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	18	169	1997-06-18	18.21	10.61	14.51	2.46	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	19	170	1997-06-19	17.3	8.84	13.6	1.8	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	20	171	1997-06-20	18.61	10.36	14.23	1.65	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	21	172	1997-06-21	15.54	10.37	12.49	9.78	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	22	173	1997-06-22	17.02	10.42	13.59	4.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	23	174	1997-06-23	17.2	10.23	13.61	2.65	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	24	175	1997-06-24	18.37	10.69	14.36	0.19	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	25	176	1997-06-25	19.56	10.35	15.27	0.79	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	26	177	1997-06-26	17.59	9.13	13.65	0.84	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	27	178	1997-06-27	19.52	10.07	15.16	1.69	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	28	179	1997-06-28	19.5	11.99	15.98	11.86	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	29	180	1997-06-29	18.85	12.01	15.41	5.75	110.01	"c4"	43.58649
-122.37056	47.70972	1997	6	30	181	1997-06-30	19.71	11.49	15.9	3.49	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	1	182	1997-07-01	19.31	11.87	15.68	0.89	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	2	183	1997-07-02	21.88	12.09	16.98	0.13	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	3	184	1997-07-03	23.96	11.77	17.91	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	4	185	1997-07-04	31.67	13.39	22.11	0.05	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	5	186	1997-07-05	21.14	15.89	18.44	3.94	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	6	187	1997-07-06	21.49	13.94	17.45	1.77	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	7	188	1997-07-07	19.52	12.1	16.44	2.95	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	8	189	1997-07-08	19.63	14.56	16.94	22.45	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	9	190	1997-07-09	18.07	11.37	14.72	5.55	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	10	191	1997-07-10	19.37	11.3	15.02	4.25	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	11	192	1997-07-11	20.71	11.94	16.3	0.41	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	12	193	1997-07-12	18.82	11.61	15.94	0.24	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	13	194	1997-07-13	22.34	12.69	18.02	0.04	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	14	195	1997-07-14	24.74	14.82	19.62	0.37	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	15	196	1997-07-15	22.99	15.25	18.52	1.33	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	16	197	1997-07-16	21.49	12.13	16.95	0.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	17	198	1997-07-17	22.72	13.14	18.15	0.16	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	18	199	1997-07-18	21.21	12.38	16.43	0.33	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	19	200	1997-07-19	24.36	12.24	18.77	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	20	201	1997-07-20	27.12	15.13	20.99	0.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	21	202	1997-07-21	21.31	14.27	17.63	0.5	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	22	203	1997-07-22	20.49	13.25	16.91	0.94	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	23	204	1997-07-23	22.88	12.41	17.83	0.04	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	24	205	1997-07-24	22.48	12.11	17.57	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	25	206	1997-07-25	24.11	11.89	17.83	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	26	207	1997-07-26	22.38	12.21	17.4	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	27	208	1997-07-27	24.64	11.56	18.61	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	28	209	1997-07-28	25.35	14.18	20.13	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	29	210	1997-07-29	22.09	14.61	18.13	0.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	30	211	1997-07-30	20.94	13.91	17.07	0.6	110.01	"c4"	43.58649
-122.37056	47.70972	1997	7	31	212	1997-07-31	22.7	12.74	18.31	0.18	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	1	213	1997-08-01	23.42	13.11	19.09	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	2	214	1997-08-02	23.77	13.47	19.31	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	3	215	1997-08-03	26.58	13.87	20.77	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	4	216	1997-08-04	27	15.84	21.34	0.07	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	5	217	1997-08-05	25.16	16.37	20.22	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	6	218	1997-08-06	23.84	15.81	19.53	0.91	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	7	219	1997-08-07	25.65	14.88	20.46	0.4	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	8	220	1997-08-08	21.62	12.05	17.01	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	9	221	1997-08-09	25.06	12.64	18.88	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	10	222	1997-08-10	26.95	13.7	20.47	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	11	223	1997-08-11	27.76	14.43	22.04	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	12	224	1997-08-12	28.76	15.76	22.51	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	13	225	1997-08-13	27.53	17.47	22.46	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	14	226	1997-08-14	27.2	15.77	21.06	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	15	227	1997-08-15	22.59	14	17.97	0.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	16	228	1997-08-16	26.99	14.05	20.38	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	17	229	1997-08-17	30.75	16.94	22.94	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	18	230	1997-08-18	22.52	13.74	17.88	0.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	19	231	1997-08-19	24.3	13.01	18.26	1.35	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	20	232	1997-08-20	20.23	13.85	16.5	3.48	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	21	233	1997-08-21	22.34	12.67	18.17	0.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	22	234	1997-08-22	24.19	14.09	18.56	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	23	235	1997-08-23	21.65	14	17.74	2.51	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	24	236	1997-08-24	19.35	13.34	16.3	4.54	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	25	237	1997-08-25	19.61	14.28	16.8	8.22	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	26	238	1997-08-26	18.71	13.74	16.42	10.57	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	27	239	1997-08-27	19.52	12.98	16.07	3.36	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	28	240	1997-08-28	18.96	13.71	16.32	8.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	29	241	1997-08-29	21.27	14.42	17.76	0.87	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	30	242	1997-08-30	22.57	13.8	18.49	0.08	110.01	"c4"	43.58649
-122.37056	47.70972	1997	8	31	243	1997-08-31	23.58	13.48	19.34	0.08	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	1	244	1997-09-01	22.83	15.01	18.95	0.73	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	2	245	1997-09-02	22.13	12.85	17.61	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	3	246	1997-09-03	21.22	14.14	17.17	0.1	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	4	247	1997-09-04	22.39	11.34	17.22	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	5	248	1997-09-05	21.37	13.77	17.23	0.27	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	6	249	1997-09-06	20.18	12.91	15.81	0.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	7	250	1997-09-07	20	11.87	15.69	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	8	251	1997-09-08	26.33	10.93	18.13	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	9	252	1997-09-09	28.18	13.73	20.1	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	10	253	1997-09-10	22.26	15.14	18.41	0.92	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	11	254	1997-09-11	19.67	12.92	16.12	1.94	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	12	255	1997-09-12	18.43	11.27	14.38	2.72	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	13	256	1997-09-13	21.01	9.92	15.25	7.71	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	14	257	1997-09-14	19.88	13.05	15.94	8.9	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	15	258	1997-09-15	14.91	11.12	13.24	17.59	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	16	259	1997-09-16	15.77	11.04	13.6	23.95	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	17	260	1997-09-17	15.76	12.32	13.64	15.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	18	261	1997-09-18	17.86	11.04	13.89	4.19	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	19	262	1997-09-19	20.17	9.08	13.87	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	20	263	1997-09-20	21.52	9.55	14.81	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	21	264	1997-09-21	26.12	8.97	16.98	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	22	265	1997-09-22	27.18	12.47	19.29	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	23	266	1997-09-23	27.28	12.55	18.45	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	24	267	1997-09-24	30.08	12.2	19.65	0.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	25	268	1997-09-25	24.8	14.73	19.02	15.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	26	269	1997-09-26	16.62	12.48	14.45	10.15	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	27	270	1997-09-27	17.96	11.08	14.12	1.76	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	28	271	1997-09-28	19.59	13.3	15.6	0.99	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	29	272	1997-09-29	21.14	11.47	15.89	1.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	9	30	273	1997-09-30	17.33	12.39	15.18	8.14	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	1	274	1997-10-01	17.93	10.14	13.69	17.39	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	2	275	1997-10-02	16.66	9.34	12.71	6.23	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	3	276	1997-10-03	16.57	9.84	13.86	23.05	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	4	277	1997-10-04	15.47	10.28	13.09	16.96	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	5	278	1997-10-05	15.38	8.79	11.62	2.35	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	6	279	1997-10-06	13.78	7.77	10.56	3.23	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	7	280	1997-10-07	11.7	5.81	8.79	2.16	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	8	281	1997-10-08	11.29	7.49	9.5	22.56	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	9	282	1997-10-09	12.31	9.43	10.51	7.92	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	10	283	1997-10-10	12.12	7	9.32	3.52	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	11	284	1997-10-11	13.39	5.59	8.67	1.35	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	12	285	1997-10-12	12.61	4.64	8.81	1.82	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	13	286	1997-10-13	13.88	8.24	10.78	2.53	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	14	287	1997-10-14	14.76	7.76	11.38	0.92	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	15	288	1997-10-15	21.6	10.48	14.83	0.19	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	16	289	1997-10-16	20.55	11.07	14.9	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	17	290	1997-10-17	16.14	8.34	12.25	2.32	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	18	291	1997-10-18	12.2	5.7	8.51	0.06	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	19	292	1997-10-19	13.06	4.76	7.7	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	20	293	1997-10-20	14.41	4.44	8.73	0.04	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	21	294	1997-10-21	13.84	5.92	9.18	0.16	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	22	295	1997-10-22	11.59	5.8	8.72	1.88	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	23	296	1997-10-23	13.05	4.9	8.33	0.89	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	24	297	1997-10-24	11.43	4.74	7.4	0.04	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	25	298	1997-10-25	13.51	6.32	9.52	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	26	299	1997-10-26	10.91	6.9	8.53	4.3	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	27	300	1997-10-27	11.84	6.26	8.81	3.26	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	28	301	1997-10-28	11.51	6.45	9.65	20.42	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	29	302	1997-10-29	14.02	9.04	11.5	30.84	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	30	303	1997-10-30	15.56	10.32	13.59	19.67	110.01	"c4"	43.58649
-122.37056	47.70972	1997	10	31	304	1997-10-31	14.31	8.58	10.73	2.5	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	1	305	1997-11-01	15.72	7.4	9.8	0.44	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	2	306	1997-11-02	14.77	7.58	10.43	0.27	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	3	307	1997-11-03	14.08	8.07	10.89	5.61	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	4	308	1997-11-04	15.94	8.1	11.2	0.55	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	5	309	1997-11-05	16.97	8.83	12.44	0.83	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	6	310	1997-11-06	14.05	9.79	11.71	10.52	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	7	311	1997-11-07	10.5	8.64	9.61	6.08	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	8	312	1997-11-08	13.51	6.74	9.25	0.07	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	9	313	1997-11-09	14.62	6.48	9.2	0	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	10	314	1997-11-10	15.41	4.05	8.45	0.09	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	11	315	1997-11-11	14.64	2.26	6.83	0.03	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	12	316	1997-11-12	13.57	3.21	6.89	0.05	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	13	317	1997-11-13	14.74	2.65	7.1	0.02	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	14	318	1997-11-14	14.84	3.48	7.43	0.01	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	15	319	1997-11-15	12.98	1.15	6.12	0.07	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	16	320	1997-11-16	11.39	3.44	6.83	6.45	110.01	"c4"	43.58649
-122.37056	47.70972	1997	11	17	321	1997-11-17	11.09	6.3	8.33	9.32	110.01	"c4"	43.58649
