"LON"	"LAT"	"YEAR"	"MM"	"DD"	"DOY"	"YYYYMMDD"	"T2M_MAX"	"T2M_MIN"	"T2M"	"PRECTOTCORR"	"NASA_ELEV"	"site"	"site_elevation"	"T2M_MAX_correct"	"T2M_MIN_correct"	"T2M_correct"
-122.37056	47.70972	1996	7	23	205	1996-07-23	27.4	14.37	21.14	0.02	110.01	"b4"	43.58649	27.831752815	14.801752815	21.571752815
-122.37056	47.70972	1996	7	24	206	1996-07-24	28.78	15.61	22.55	0.01	110.01	"b4"	43.58649	29.211752815	16.041752815	22.981752815
-122.37056	47.70972	1996	7	25	207	1996-07-25	28.01	15.44	22.32	0.02	110.01	"b4"	43.58649	28.441752815	15.871752815	22.751752815
-122.37056	47.70972	1996	7	26	208	1996-07-26	30.01	16.61	23.65	0.01	110.01	"b4"	43.58649	30.441752815	17.041752815	24.081752815
-122.37056	47.70972	1996	7	27	209	1996-07-27	27.62	17.52	22.55	0	110.01	"b4"	43.58649	28.051752815	17.951752815	22.981752815
-122.37056	47.70972	1996	7	28	210	1996-07-28	24.7	18.67	21.84	0.08	110.01	"b4"	43.58649	25.131752815	19.101752815	22.271752815
-122.37056	47.70972	1996	7	29	211	1996-07-29	27.74	17.95	23.23	0.07	110.01	"b4"	43.58649	28.171752815	18.381752815	23.661752815
-122.37056	47.70972	1996	7	30	212	1996-07-30	23.8	15.52	19.48	0.14	110.01	"b4"	43.58649	24.231752815	15.951752815	19.911752815
-122.37056	47.70972	1996	7	31	213	1996-07-31	22.49	13.56	17.75	0.02	110.01	"b4"	43.58649	22.921752815	13.991752815	18.181752815
-122.37056	47.70972	1996	8	1	214	1996-08-01	22.37	13.15	17.92	1.28	110.01	"b4"	43.58649	22.801752815	13.581752815	18.351752815
-122.37056	47.70972	1996	8	2	215	1996-08-02	16.54	10.24	13.99	13.78	110.01	"b4"	43.58649	16.971752815	10.671752815	14.421752815
-122.37056	47.70972	1996	8	3	216	1996-08-03	18.11	8.55	13.85	0.92	110.01	"b4"	43.58649	18.541752815	8.981752815	14.281752815
-122.37056	47.70972	1996	8	4	217	1996-08-04	17.8	10.69	14.23	2.89	110.01	"b4"	43.58649	18.231752815	11.121752815	14.661752815
-122.37056	47.70972	1996	8	5	218	1996-08-05	19.05	9.33	14.44	1.26	110.01	"b4"	43.58649	19.481752815	9.761752815	14.871752815
-122.37056	47.70972	1996	8	6	219	1996-08-06	21.34	9.3	15.55	0.03	110.01	"b4"	43.58649	21.771752815	9.731752815	15.981752815
-122.37056	47.70972	1996	8	7	220	1996-08-07	23.93	11.68	17.83	0.01	110.01	"b4"	43.58649	24.361752815	12.111752815	18.261752815
-122.37056	47.70972	1996	8	8	221	1996-08-08	26.8	13.17	20.19	0.08	110.01	"b4"	43.58649	27.231752815	13.601752815	20.621752815
-122.37056	47.70972	1996	8	9	222	1996-08-09	24.99	14.36	19.39	0.01	110.01	"b4"	43.58649	25.421752815	14.791752815	19.821752815
-122.37056	47.70972	1996	8	10	223	1996-08-10	28.7	14.21	21.3	0	110.01	"b4"	43.58649	29.131752815	14.641752815	21.731752815
-122.37056	47.70972	1996	8	11	224	1996-08-11	19.69	13.65	16.6	0.26	110.01	"b4"	43.58649	20.121752815	14.081752815	17.031752815
-122.37056	47.70972	1996	8	12	225	1996-08-12	22.35	12.37	17.09	0.02	110.01	"b4"	43.58649	22.781752815	12.801752815	17.521752815
-122.37056	47.70972	1996	8	13	226	1996-08-13	26.29	13.33	19.63	0.05	110.01	"b4"	43.58649	26.721752815	13.761752815	20.061752815
-122.37056	47.70972	1996	8	14	227	1996-08-14	27.69	15.93	21.51	0.01	110.01	"b4"	43.58649	28.121752815	16.361752815	21.941752815
-122.37056	47.70972	1996	8	15	228	1996-08-15	24.81	12.78	18.95	0.04	110.01	"b4"	43.58649	25.241752815	13.211752815	19.381752815
-122.37056	47.70972	1996	8	16	229	1996-08-16	20.94	14.33	17.18	0.75	110.01	"b4"	43.58649	21.371752815	14.761752815	17.611752815
-122.37056	47.70972	1996	8	17	230	1996-08-17	19.54	10.84	15.45	0.19	110.01	"b4"	43.58649	19.971752815	11.271752815	15.881752815
-122.37056	47.70972	1996	8	18	231	1996-08-18	19.17	9.4	14.58	0.05	110.01	"b4"	43.58649	19.601752815	9.831752815	15.011752815
-122.37056	47.70972	1996	8	19	232	1996-08-19	19.48	11.88	15.4	0.67	110.01	"b4"	43.58649	19.911752815	12.311752815	15.831752815
-122.37056	47.70972	1996	8	20	233	1996-08-20	21.07	12.73	16.16	1.65	110.01	"b4"	43.58649	21.501752815	13.161752815	16.591752815
-122.37056	47.70972	1996	8	21	234	1996-08-21	20.67	11.38	15.87	0	110.01	"b4"	43.58649	21.101752815	11.811752815	16.301752815
-122.37056	47.70972	1996	8	22	235	1996-08-22	23.05	10.71	16.63	0.01	110.01	"b4"	43.58649	23.481752815	11.141752815	17.061752815
-122.37056	47.70972	1996	8	23	236	1996-08-23	24.08	12.92	18.18	0.02	110.01	"b4"	43.58649	24.511752815	13.351752815	18.611752815
-122.37056	47.70972	1996	8	24	237	1996-08-24	26.4	13.7	19.46	0	110.01	"b4"	43.58649	26.831752815	14.131752815	19.891752815
-122.37056	47.70972	1996	8	25	238	1996-08-25	29.11	15.41	21.62	0.01	110.01	"b4"	43.58649	29.541752815	15.841752815	22.051752815
-122.37056	47.70972	1996	8	26	239	1996-08-26	25.76	16.64	20.47	0.05	110.01	"b4"	43.58649	26.191752815	17.071752815	20.901752815
-122.37056	47.70972	1996	8	27	240	1996-08-27	20.95	13.18	16.74	0.26	110.01	"b4"	43.58649	21.381752815	13.611752815	17.171752815
-122.37056	47.70972	1996	8	28	241	1996-08-28	23.75	12.86	18.48	0.05	110.01	"b4"	43.58649	24.181752815	13.291752815	18.911752815
-122.37056	47.70972	1996	8	29	242	1996-08-29	31.27	15.14	22.01	0.03	110.01	"b4"	43.58649	31.701752815	15.571752815	22.441752815
-122.37056	47.70972	1996	8	30	243	1996-08-30	20.99	14.08	17.73	3.07	110.01	"b4"	43.58649	21.421752815	14.511752815	18.161752815
-122.37056	47.70972	1996	8	31	244	1996-08-31	20.51	11.81	16.3	0.83	110.01	"b4"	43.58649	20.941752815	12.241752815	16.731752815
-122.37056	47.70972	1996	9	1	245	1996-09-01	20.05	12.05	15.73	0.09	110.01	"b4"	43.58649	20.481752815	12.481752815	16.161752815
-122.37056	47.70972	1996	9	2	246	1996-09-02	20.55	12.33	15.94	0.16	110.01	"b4"	43.58649	20.981752815	12.761752815	16.371752815
-122.37056	47.70972	1996	9	3	247	1996-09-03	18.69	10.37	14.21	8.84	110.01	"b4"	43.58649	19.121752815	10.801752815	14.641752815
-122.37056	47.70972	1996	9	4	248	1996-09-04	16.54	9.26	12.67	3.33	110.01	"b4"	43.58649	16.971752815	9.691752815	13.101752815
-122.37056	47.70972	1996	9	5	249	1996-09-05	16.7	9.08	12.67	3.8	110.01	"b4"	43.58649	17.131752815	9.511752815	13.101752815
-122.37056	47.70972	1996	9	6	250	1996-09-06	15.07	10.12	12.65	1.15	110.01	"b4"	43.58649	15.501752815	10.551752815	13.081752815
-122.37056	47.70972	1996	9	7	251	1996-09-07	20.72	12.41	16.02	1.4	110.01	"b4"	43.58649	21.151752815	12.841752815	16.451752815
-122.37056	47.70972	1996	9	8	252	1996-09-08	22.04	12.76	16.62	1.3	110.01	"b4"	43.58649	22.471752815	13.191752815	17.051752815
-122.37056	47.70972	1996	9	9	253	1996-09-09	19.48	11.31	14.85	0.08	110.01	"b4"	43.58649	19.911752815	11.741752815	15.281752815
-122.37056	47.70972	1996	9	10	254	1996-09-10	22.9	10.3	16.15	0.02	110.01	"b4"	43.58649	23.331752815	10.731752815	16.581752815
-122.37056	47.70972	1996	9	11	255	1996-09-11	25.03	14.14	18.68	0.12	110.01	"b4"	43.58649	25.461752815	14.571752815	19.111752815
-122.37056	47.70972	1996	9	12	256	1996-09-12	19.62	12.26	15.44	3.02	110.01	"b4"	43.58649	20.051752815	12.691752815	15.871752815
-122.37056	47.70972	1996	9	13	257	1996-09-13	18.08	11.32	14.4	4.5	110.01	"b4"	43.58649	18.511752815	11.751752815	14.831752815
-122.37056	47.70972	1996	9	14	258	1996-09-14	15.64	11.14	13.66	21.26	110.01	"b4"	43.58649	16.071752815	11.571752815	14.091752815
-122.37056	47.70972	1996	9	15	259	1996-09-15	16.15	8.91	12.06	5.58	110.01	"b4"	43.58649	16.581752815	9.341752815	12.491752815
-122.37056	47.70972	1996	9	16	260	1996-09-16	16.84	10.17	12.99	3.23	110.01	"b4"	43.58649	17.271752815	10.601752815	13.421752815
-122.37056	47.70972	1996	9	17	261	1996-09-17	15.86	10.35	12.93	1.64	110.01	"b4"	43.58649	16.291752815	10.781752815	13.361752815
-122.37056	47.70972	1996	9	18	262	1996-09-18	18.28	7.1	12.99	1.29	110.01	"b4"	43.58649	18.711752815	7.531752815	13.421752815
-122.37056	47.70972	1996	9	19	263	1996-09-19	18.23	10.81	14.12	4.75	110.01	"b4"	43.58649	18.661752815	11.241752815	14.551752815
-122.37056	47.70972	1996	9	20	264	1996-09-20	15.4	8.03	11.58	2.07	110.01	"b4"	43.58649	15.831752815	8.461752815	12.011752815
-122.37056	47.70972	1996	9	21	265	1996-09-21	13.41	6.69	9.86	4.9	110.01	"b4"	43.58649	13.841752815	7.121752815	10.291752815
-122.37056	47.70972	1996	9	22	266	1996-09-22	14.32	6.19	9.6	0.9	110.01	"b4"	43.58649	14.751752815	6.621752815	10.031752815
-122.37056	47.70972	1996	9	23	267	1996-09-23	17.48	4.81	10.57	0.03	110.01	"b4"	43.58649	17.911752815	5.241752815	11.001752815
-122.37056	47.70972	1996	9	24	268	1996-09-24	17.08	6.78	11.52	0	110.01	"b4"	43.58649	17.511752815	7.211752815	11.951752815
-122.37056	47.70972	1996	9	25	269	1996-09-25	18.33	9.11	12.8	0	110.01	"b4"	43.58649	18.761752815	9.541752815	13.231752815
-122.37056	47.70972	1996	9	26	270	1996-09-26	19.61	9.18	14	0	110.01	"b4"	43.58649	20.041752815	9.611752815	14.431752815
-122.37056	47.70972	1996	9	27	271	1996-09-27	22.84	13.24	17.33	0.03	110.01	"b4"	43.58649	23.271752815	13.671752815	17.761752815
-122.37056	47.70972	1996	9	28	272	1996-09-28	21.89	13.55	16.83	0.01	110.01	"b4"	43.58649	22.321752815	13.981752815	17.261752815
-122.37056	47.70972	1996	9	29	273	1996-09-29	20.34	11.66	15.48	0.01	110.01	"b4"	43.58649	20.771752815	12.091752815	15.911752815
-122.37056	47.70972	1996	9	30	274	1996-09-30	19.06	9.23	13.99	0.13	110.01	"b4"	43.58649	19.491752815	9.661752815	14.421752815
-122.37056	47.70972	1996	10	1	275	1996-10-01	17.43	5.44	11.18	0.01	110.01	"b4"	43.58649	17.861752815	5.871752815	11.611752815
-122.37056	47.70972	1996	10	2	276	1996-10-02	17.62	8.34	12.44	1.36	110.01	"b4"	43.58649	18.051752815	8.771752815	12.871752815
-122.37056	47.70972	1996	10	3	277	1996-10-03	19.23	11.58	15.26	5.1	110.01	"b4"	43.58649	19.661752815	12.011752815	15.691752815
-122.37056	47.70972	1996	10	4	278	1996-10-04	16.64	11.23	14.63	13.69	110.01	"b4"	43.58649	17.071752815	11.661752815	15.061752815
-122.37056	47.70972	1996	10	5	279	1996-10-05	17.47	9.4	12.33	0.23	110.01	"b4"	43.58649	17.901752815	9.831752815	12.761752815
-122.37056	47.70972	1996	10	6	280	1996-10-06	18.09	8.88	13.4	0.08	110.01	"b4"	43.58649	18.521752815	9.311752815	13.831752815
-122.37056	47.70972	1996	10	7	281	1996-10-07	21.62	10.86	15.2	0.17	110.01	"b4"	43.58649	22.051752815	11.291752815	15.631752815
-122.37056	47.70972	1996	10	8	282	1996-10-08	19.5	9.83	13.87	0	110.01	"b4"	43.58649	19.931752815	10.261752815	14.301752815
-122.37056	47.70972	1996	10	9	283	1996-10-09	24.87	9.26	16.23	0.23	110.01	"b4"	43.58649	25.301752815	9.691752815	16.661752815
-122.37056	47.70972	1996	10	10	284	1996-10-10	17.82	13.37	15.12	3.42	110.01	"b4"	43.58649	18.251752815	13.801752815	15.551752815
-122.37056	47.70972	1996	10	11	285	1996-10-11	19.84	8.7	13.74	4.89	110.01	"b4"	43.58649	20.271752815	9.131752815	14.171752815
-122.37056	47.70972	1996	10	12	286	1996-10-12	17.14	8.67	12.12	11.37	110.01	"b4"	43.58649	17.571752815	9.101752815	12.551752815
-122.37056	47.70972	1996	10	13	287	1996-10-13	13.06	8.41	11.09	12.94	110.01	"b4"	43.58649	13.491752815	8.841752815	11.521752815
-122.37056	47.70972	1996	10	14	288	1996-10-14	13.51	6.81	10.16	11.17	110.01	"b4"	43.58649	13.941752815	7.241752815	10.591752815
-122.37056	47.70972	1996	10	15	289	1996-10-15	10.92	3.69	7.54	3.35	110.01	"b4"	43.58649	11.351752815	4.121752815	7.971752815
-122.37056	47.70972	1996	10	16	290	1996-10-16	9.81	2.06	5.68	3.58	110.01	"b4"	43.58649	10.241752815	2.491752815	6.111752815
-122.37056	47.70972	1996	10	17	291	1996-10-17	10.23	4.38	7.05	21.2	110.01	"b4"	43.58649	10.661752815	4.811752815	7.481752815
-122.37056	47.70972	1996	10	18	292	1996-10-18	10.51	5.23	8.14	5.88	110.01	"b4"	43.58649	10.941752815	5.661752815	8.571752815
-122.37056	47.70972	1996	10	19	293	1996-10-19	10.29	2.91	6.33	2.26	110.01	"b4"	43.58649	10.721752815	3.341752815	6.761752815
-122.37056	47.70972	1996	10	20	294	1996-10-20	10.3	1.39	4.99	2.11	110.01	"b4"	43.58649	10.731752815	1.821752815	5.421752815
-122.37056	47.70972	1996	10	21	295	1996-10-21	9.72	4.48	7.26	17.47	110.01	"b4"	43.58649	10.151752815	4.911752815	7.691752815
-122.37056	47.70972	1996	10	22	296	1996-10-22	11.01	5.3	7.81	4.99	110.01	"b4"	43.58649	11.441752815	5.731752815	8.241752815
-122.37056	47.70972	1996	10	23	297	1996-10-23	10.2	5.74	7.83	15.69	110.01	"b4"	43.58649	10.631752815	6.171752815	8.261752815
-122.37056	47.70972	1996	10	24	298	1996-10-24	10.71	5.11	7.52	7.05	110.01	"b4"	43.58649	11.141752815	5.541752815	7.951752815
-122.37056	47.70972	1996	10	25	299	1996-10-25	10.97	4.09	7.04	1.41	110.01	"b4"	43.58649	11.401752815	4.521752815	7.471752815
-122.37056	47.70972	1996	10	26	300	1996-10-26	10.39	3.02	5.55	0.3	110.01	"b4"	43.58649	10.821752815	3.451752815	5.981752815
-122.37056	47.70972	1996	10	27	301	1996-10-27	12.23	3.71	7.51	1.7	110.01	"b4"	43.58649	12.661752815	4.141752815	7.941752815
-122.37056	47.70972	1996	10	28	302	1996-10-28	11.73	6.23	9.33	17.96	110.01	"b4"	43.58649	12.161752815	6.661752815	9.761752815
-122.37056	47.70972	1996	10	29	303	1996-10-29	12.63	3.33	7.52	0.19	110.01	"b4"	43.58649	13.061752815	3.761752815	7.951752815
-122.37056	47.70972	1996	10	30	304	1996-10-30	12.14	0.9	5.31	0	110.01	"b4"	43.58649	12.571752815	1.331752815	5.741752815
-122.37056	47.70972	1996	10	31	305	1996-10-31	12.25	0.08	5.58	0	110.01	"b4"	43.58649	12.681752815	0.511752815	6.011752815
-122.37056	47.70972	1996	11	1	306	1996-11-01	16.3	5.71	9.79	0.9	110.01	"b4"	43.58649	16.731752815	6.141752815	10.221752815
-122.37056	47.70972	1996	11	2	307	1996-11-02	12.97	4.6	7.96	0.56	110.01	"b4"	43.58649	13.401752815	5.031752815	8.391752815
-122.37056	47.70972	1996	11	3	308	1996-11-03	10.62	5.14	7.68	5.9	110.01	"b4"	43.58649	11.051752815	5.571752815	8.111752815
-122.37056	47.70972	1996	11	4	309	1996-11-04	9.37	2.44	5.76	2.77	110.01	"b4"	43.58649	9.801752815	2.871752815	6.191752815
-122.37056	47.70972	1996	11	5	310	1996-11-05	9.22	2.19	5.73	3.3	110.01	"b4"	43.58649	9.651752815	2.621752815	6.161752815
-122.37056	47.70972	1996	11	6	311	1996-11-06	10.66	2.32	6.97	6.74	110.01	"b4"	43.58649	11.091752815	2.751752815	7.401752815
-122.37056	47.70972	1996	11	7	312	1996-11-07	10.4	2.5	5.98	4.13	110.01	"b4"	43.58649	10.831752815	2.931752815	6.411752815
-122.37056	47.70972	1996	11	8	313	1996-11-08	14.86	7.62	10.85	1.36	110.01	"b4"	43.58649	15.291752815	8.051752815	11.281752815
-122.37056	47.70972	1996	11	9	314	1996-11-09	14.69	5.76	9.51	0.02	110.01	"b4"	43.58649	15.121752815	6.191752815	9.941752815
-122.37056	47.70972	1996	11	10	315	1996-11-10	15.03	6.7	10	0.61	110.01	"b4"	43.58649	15.461752815	7.131752815	10.431752815
-122.37056	47.70972	1996	11	11	316	1996-11-11	16.05	7.63	11.19	5.67	110.01	"b4"	43.58649	16.481752815	8.061752815	11.621752815
-122.37056	47.70972	1996	11	12	317	1996-11-12	14.58	10.24	11.72	10.07	110.01	"b4"	43.58649	15.011752815	10.671752815	12.151752815
-122.37056	47.70972	1996	11	13	318	1996-11-13	11.2	6.98	9.14	10.14	110.01	"b4"	43.58649	11.631752815	7.411752815	9.571752815
-122.37056	47.70972	1996	11	14	319	1996-11-14	9.88	5.73	7.29	2.71	110.01	"b4"	43.58649	10.311752815	6.161752815	7.721752815
-122.37056	47.70972	1996	11	15	320	1996-11-15	7.35	4.25	5.73	2.55	110.01	"b4"	43.58649	7.781752815	4.681752815	6.161752815
-122.37056	47.70972	1996	11	16	321	1996-11-16	6.41	3.24	5.12	7.68	110.01	"b4"	43.58649	6.841752815	3.671752815	5.551752815
-122.37056	47.70972	1996	11	17	322	1996-11-17	5.25	2.55	3.77	5.96	110.01	"b4"	43.58649	5.681752815	2.981752815	4.201752815
-122.37056	47.70972	1996	11	18	323	1996-11-18	5.5	0.88	2.98	2.54	110.01	"b4"	43.58649	5.931752815	1.311752815	3.411752815
-122.37056	47.70972	1996	11	19	324	1996-11-19	0.92	-2.26	0.04	18	110.01	"b4"	43.58649	1.351752815	-1.828247185	0.471752815
-122.37056	47.70972	1996	11	20	325	1996-11-20	2.78	-0.31	0.82	2.62	110.01	"b4"	43.58649	3.211752815	0.121752815	1.251752815
-122.37056	47.70972	1996	11	21	326	1996-11-21	2.01	-1.63	0	0.62	110.01	"b4"	43.58649	2.441752815	-1.198247185	0.431752815
-122.37056	47.70972	1996	11	22	327	1996-11-22	1.82	-4.48	-1.87	2.61	110.01	"b4"	43.58649	2.251752815	-4.048247185	-1.438247185
-122.37056	47.70972	1996	11	23	328	1996-11-23	3.1	-5.06	-0.31	9.45	110.01	"b4"	43.58649	3.531752815	-4.628247185	0.121752815
-122.37056	47.70972	1996	11	24	329	1996-11-24	5.91	2.49	4.4	8.24	110.01	"b4"	43.58649	6.341752815	2.921752815	4.831752815
-122.37056	47.70972	1996	11	25	330	1996-11-25	7.67	3.12	4.85	2.69	110.01	"b4"	43.58649	8.101752815	3.551752815	5.281752815
-122.37056	47.70972	1996	11	26	331	1996-11-26	7	3.11	4.62	16.54	110.01	"b4"	43.58649	7.431752815	3.541752815	5.051752815
-122.37056	47.70972	1996	11	27	332	1996-11-27	11.51	4.99	8.26	24.56	110.01	"b4"	43.58649	11.941752815	5.421752815	8.691752815
-122.37056	47.70972	1996	11	28	333	1996-11-28	10.01	3.04	6.48	4.09	110.01	"b4"	43.58649	10.441752815	3.471752815	6.911752815
-122.37056	47.70972	1996	11	29	334	1996-11-29	6.95	1.63	4.23	5.17	110.01	"b4"	43.58649	7.381752815	2.061752815	4.661752815
-122.37056	47.70972	1996	11	30	335	1996-11-30	11.27	5.78	8.56	10.68	110.01	"b4"	43.58649	11.701752815	6.211752815	8.991752815
-122.37056	47.70972	1996	12	1	336	1996-12-01	6.94	2.3	4.67	11.37	110.01	"b4"	43.58649	7.371752815	2.731752815	5.101752815
-122.37056	47.70972	1996	12	2	337	1996-12-02	4.76	1.37	3.01	7.35	110.01	"b4"	43.58649	5.191752815	1.801752815	3.441752815
-122.37056	47.70972	1996	12	3	338	1996-12-03	4.35	-2.45	0.75	13.13	110.01	"b4"	43.58649	4.781752815	-2.018247185	1.181752815
-122.37056	47.70972	1996	12	4	339	1996-12-04	7.87	-1.9	3.69	16.55	110.01	"b4"	43.58649	8.301752815	-1.468247185	4.121752815
-122.37056	47.70972	1996	12	5	340	1996-12-05	5.89	3.92	4.74	8.59	110.01	"b4"	43.58649	6.321752815	4.351752815	5.171752815
-122.37056	47.70972	1996	12	6	341	1996-12-06	5.67	2.97	3.97	8.7	110.01	"b4"	43.58649	6.101752815	3.401752815	4.401752815
-122.37056	47.70972	1996	12	7	342	1996-12-07	6.76	2.74	5.13	19.89	110.01	"b4"	43.58649	7.191752815	3.171752815	5.561752815
-122.37056	47.70972	1996	12	8	343	1996-12-08	6	3.43	5.01	6.37	110.01	"b4"	43.58649	6.431752815	3.861752815	5.441752815
-122.37056	47.70972	1996	12	9	344	1996-12-09	7.28	0.48	3.73	2.87	110.01	"b4"	43.58649	7.711752815	0.911752815	4.161752815
-122.37056	47.70972	1996	12	10	345	1996-12-10	7.19	3.57	5.37	13.78	110.01	"b4"	43.58649	7.621752815	4.001752815	5.801752815
-122.37056	47.70972	1996	12	11	346	1996-12-11	6.15	1.9	3.81	4.53	110.01	"b4"	43.58649	6.581752815	2.331752815	4.241752815
-122.37056	47.70972	1996	12	12	347	1996-12-12	7.4	2.17	4.21	7.92	110.01	"b4"	43.58649	7.831752815	2.601752815	4.641752815
-122.37056	47.70972	1996	12	13	348	1996-12-13	6.5	1.46	4.53	6.32	110.01	"b4"	43.58649	6.931752815	1.891752815	4.961752815
-122.37056	47.70972	1996	12	14	349	1996-12-14	5.62	0.14	2.58	0.49	110.01	"b4"	43.58649	6.051752815	0.571752815	3.011752815
-122.37056	47.70972	1996	12	15	350	1996-12-15	5.42	1.03	3.4	2.68	110.01	"b4"	43.58649	5.851752815	1.461752815	3.831752815
-122.37056	47.70972	1996	12	16	351	1996-12-16	6.42	-2.67	2.66	0.39	110.01	"b4"	43.58649	6.851752815	-2.238247185	3.091752815
-122.37056	47.70972	1996	12	17	352	1996-12-17	4.59	-3.24	-0.53	0	110.01	"b4"	43.58649	5.021752815	-2.808247185	-0.098247185
-122.37056	47.70972	1996	12	18	353	1996-12-18	3.69	-1.74	0.65	1.38	110.01	"b4"	43.58649	4.121752815	-1.308247185	1.081752815
-122.37056	47.70972	1996	12	19	354	1996-12-19	3.31	0.41	2	7.24	110.01	"b4"	43.58649	3.741752815	0.841752815	2.431752815
-122.37056	47.70972	1996	12	20	355	1996-12-20	5.65	2.58	3.89	5.58	110.01	"b4"	43.58649	6.081752815	3.011752815	4.321752815
-122.37056	47.70972	1996	12	21	356	1996-12-21	4.52	1.86	3.13	6.06	110.01	"b4"	43.58649	4.951752815	2.291752815	3.561752815
-122.37056	47.70972	1996	12	22	357	1996-12-22	5.39	0.08	2.48	4.7	110.01	"b4"	43.58649	5.821752815	0.511752815	2.911752815
-122.37056	47.70972	1996	12	4	339	1996-12-04	7.87	-1.9	3.69	16.55	110.01	"c4"	43.58649	8.301752815	-1.468247185	4.121752815
-122.37056	47.70972	1996	12	5	340	1996-12-05	5.89	3.92	4.74	8.59	110.01	"c4"	43.58649	6.321752815	4.351752815	5.171752815
-122.37056	47.70972	1996	12	6	341	1996-12-06	5.67	2.97	3.97	8.7	110.01	"c4"	43.58649	6.101752815	3.401752815	4.401752815
-122.37056	47.70972	1996	12	7	342	1996-12-07	6.76	2.74	5.13	19.89	110.01	"c4"	43.58649	7.191752815	3.171752815	5.561752815
-122.37056	47.70972	1996	12	8	343	1996-12-08	6	3.43	5.01	6.37	110.01	"c4"	43.58649	6.431752815	3.861752815	5.441752815
-122.37056	47.70972	1996	12	9	344	1996-12-09	7.28	0.48	3.73	2.87	110.01	"c4"	43.58649	7.711752815	0.911752815	4.161752815
-122.37056	47.70972	1996	12	10	345	1996-12-10	7.19	3.57	5.37	13.78	110.01	"c4"	43.58649	7.621752815	4.001752815	5.801752815
-122.37056	47.70972	1996	12	11	346	1996-12-11	6.15	1.9	3.81	4.53	110.01	"c4"	43.58649	6.581752815	2.331752815	4.241752815
-122.37056	47.70972	1996	12	12	347	1996-12-12	7.4	2.17	4.21	7.92	110.01	"c4"	43.58649	7.831752815	2.601752815	4.641752815
-122.37056	47.70972	1996	12	13	348	1996-12-13	6.5	1.46	4.53	6.32	110.01	"c4"	43.58649	6.931752815	1.891752815	4.961752815
-122.37056	47.70972	1996	12	14	349	1996-12-14	5.62	0.14	2.58	0.49	110.01	"c4"	43.58649	6.051752815	0.571752815	3.011752815
-122.37056	47.70972	1996	12	15	350	1996-12-15	5.42	1.03	3.4	2.68	110.01	"c4"	43.58649	5.851752815	1.461752815	3.831752815
-122.37056	47.70972	1996	12	16	351	1996-12-16	6.42	-2.67	2.66	0.39	110.01	"c4"	43.58649	6.851752815	-2.238247185	3.091752815
-122.37056	47.70972	1996	12	17	352	1996-12-17	4.59	-3.24	-0.53	0	110.01	"c4"	43.58649	5.021752815	-2.808247185	-0.098247185
-122.37056	47.70972	1996	12	18	353	1996-12-18	3.69	-1.74	0.65	1.38	110.01	"c4"	43.58649	4.121752815	-1.308247185	1.081752815
-122.37056	47.70972	1996	12	19	354	1996-12-19	3.31	0.41	2	7.24	110.01	"c4"	43.58649	3.741752815	0.841752815	2.431752815
-122.37056	47.70972	1996	12	20	355	1996-12-20	5.65	2.58	3.89	5.58	110.01	"c4"	43.58649	6.081752815	3.011752815	4.321752815
-122.37056	47.70972	1996	12	21	356	1996-12-21	4.52	1.86	3.13	6.06	110.01	"c4"	43.58649	4.951752815	2.291752815	3.561752815
-122.37056	47.70972	1996	12	22	357	1996-12-22	5.39	0.08	2.48	4.7	110.01	"c4"	43.58649	5.821752815	0.511752815	2.911752815
-122.37056	47.70972	1996	12	23	358	1996-12-23	3.92	0.24	2.33	10.43	110.01	"c4"	43.58649	4.351752815	0.671752815	2.761752815
-122.37056	47.70972	1996	12	24	359	1996-12-24	3.9	1.86	2.76	12.33	110.01	"c4"	43.58649	4.331752815	2.291752815	3.191752815
-122.37056	47.70972	1996	12	25	360	1996-12-25	2.07	-4.49	-1.01	4.6	110.01	"c4"	43.58649	2.501752815	-4.058247185	-0.578247185
-122.37056	47.70972	1996	12	26	361	1996-12-26	1.69	-4.22	-1.91	21.06	110.01	"c4"	43.58649	2.121752815	-3.788247185	-1.478247185
-122.37056	47.70972	1996	12	27	362	1996-12-27	3.03	-4.6	0.18	8.39	110.01	"c4"	43.58649	3.461752815	-4.168247185	0.611752815
-122.37056	47.70972	1996	12	28	363	1996-12-28	2.61	-4.55	-0.84	8.38	110.01	"c4"	43.58649	3.041752815	-4.118247185	-0.408247185
-122.37056	47.70972	1996	12	29	364	1996-12-29	7.2	-2.29	3.13	50.33	110.01	"c4"	43.58649	7.631752815	-1.858247185	3.561752815
-122.37056	47.70972	1996	12	30	365	1996-12-30	9.04	5.62	7.1	27.74	110.01	"c4"	43.58649	9.471752815	6.051752815	7.531752815
-122.37056	47.70972	1996	12	31	366	1996-12-31	12.58	7.35	9.3	34	110.01	"c4"	43.58649	13.011752815	7.781752815	9.731752815
-122.37056	47.70972	1997	1	1	1	1997-01-01	11.17	8.88	10.23	11.86	110.01	"c4"	43.58649	11.601752815	9.311752815	10.661752815
-122.37056	47.70972	1997	1	2	2	1997-01-02	10.51	5.02	8.4	20.17	110.01	"c4"	43.58649	10.941752815	5.451752815	8.831752815
-122.37056	47.70972	1997	1	3	3	1997-01-03	6.21	2.7	4.09	5.53	110.01	"c4"	43.58649	6.641752815	3.131752815	4.521752815
